orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_04231	H281DRAFT_04231		haloacid dehalogenase superfamily, subfamily IA, variant 3 with third motif having DD or ED	-0.123	-0.171	-0.350	-0.637	-0.228	0.237	-0.185	0.083	0.068	-0.683	0.534	-0.305	-0.484	0.006	-0.030	-0.305	-0.486	0.280	-0.156	-0.211	-0.325	-0.138	-0.149	0.044	0.233	0.109
Burk376	H281DRAFT_04232	H281DRAFT_04232		3,4-dihydroxy 2-butanone 4-phosphate synthase	-0.342	-0.128	-0.149	-0.453	-0.475	-0.299	-0.346	-0.167	-0.264	0.042	-0.151	0.220	-0.182	-0.786	-0.104	-0.249	-0.119	-0.196	-0.033	-0.278	-0.160	-0.365	0.086	-0.212	0.114	-0.205
Burk376	H281DRAFT_04234	H281DRAFT_04234		transcriptional regulator, XRE family with cupin sensor	-0.250	0.291	0.346	-0.157	-0.485	0.021	0.228	-0.299	-0.935	0.594	0.418	0.038	0.124	0.113	0.231	0.205	0.098	-0.102	-0.058	-0.421	0.462	-0.125	0.370	-0.352	-0.372	0.320
Burk376	H281DRAFT_04235	H281DRAFT_04235		MFS transporter, DHA1 family, arabinose polymer transporter	-0.161	-0.230	-0.174	-0.073	-0.212	-0.111	-0.240	-0.081	0.035	0.074	0.254	0.285	-0.073	-0.104	0.052	-0.041	-0.171	-0.167	0.163	-0.136	0.158	0.109	-0.079	0.040	0.034	0.130
Burk376	H281DRAFT_04236	H281DRAFT_04236		Predicted ring-cleavage extradiol dioxygenase	-0.129	-0.906	0.294	-0.365	0.112	-0.027	-0.265	-0.094	-0.669	-1.220	-1.285	-0.583	-0.992	-0.604	0.051	-1.123	-0.317	-0.591	0.180	-0.946	-0.777	-0.667	-0.936	0.040	-0.966	-0.208
Burk376	H281DRAFT_04237	H281DRAFT_04237		transcriptional regulator, LysR family	0.049	-0.134	0.271	-0.195	0.159	0.153	-0.017	0.023	0.128	0.102	0.131	-0.065	0.158	-0.010	0.335	-0.048	0.272	-0.056	0.193	0.047	-0.006	-0.072	0.051	0.036	-0.010	-0.037
Burk376	H281DRAFT_04239	H281DRAFT_04239		tRNA-i(6)A37 thiotransferase enzyme MiaB	-0.445	-0.451	-0.042	-0.089	-0.048	-0.248	-0.295	-0.530	-0.026	-0.225	-0.179	-0.369	-0.281	-0.519	-0.131	-0.035	-0.131	0.097	-0.157	-0.105	-0.241	-0.194	-0.481	-0.195	-0.028	-0.288
Burk376	H281DRAFT_04240	H281DRAFT_04240		phosphate starvation-inducible protein PhoH	-0.185	-0.029	0.070	-0.119	-0.127	-0.002	-0.218	-0.213	0.064	0.165	-0.122	-0.138	0.009	0.105	0.121	0.147	-0.132	-0.026	0.058	0.138	-0.112	-0.142	-0.134	0.177	0.061	0.054
Burk376	H281DRAFT_04242	H281DRAFT_04242		cation transport protein ChaC	-0.136	0.073	-0.013	-0.349	-0.015	-0.102	-0.314	-0.476	-0.540	-0.366	-0.295	-0.481	-0.468	-0.480	-0.218	-0.359	-0.051	-0.523	-0.289	-0.017	-0.344	-0.207	-0.379	-0.064	-0.417	-0.127
Burk376	H281DRAFT_04243	H281DRAFT_04243		magnesium and cobalt transporter	-0.337	-0.228	-0.142	-0.305	-0.117	0.152	-0.204	-0.264	-0.306	-0.098	-0.112	0.536	0.217	0.065	0.105	0.225	0.172	-0.494	0.097	0.202	0.203	0.010	0.415	0.354	-0.169	-0.115
Burk376	H281DRAFT_04245	H281DRAFT_04245		putative metalloprotease	-0.154	-0.113	0.087	-0.101	0.105	0.132	-0.077	-0.101	0.179	0.068	0.084	0.099	-0.004	-0.024	0.143	0.176	0.151	0.061	0.010	0.137	0.158	-0.036	-0.002	-0.054	0.114	0.000
Burk376	H281DRAFT_04246	H281DRAFT_04246		glutathione S-transferase	0.259	-0.290	-0.718	0.417	-0.031	-0.163	-0.516	0.050	-0.427	-0.273	-0.041	-1.132	-0.243	-0.119	-0.067	-0.003	-0.107	-0.486	-0.580	-0.041	-0.076	-0.292	-0.242	-0.277	-0.817	-0.308
Burk376	H281DRAFT_04247	H281DRAFT_04247		aminopeptidase P Metallo peptidase. MEROPS family M24B	-0.135	-0.036	0.011	-0.042	0.005	-0.109	-0.097	0.021	0.180	-0.069	-0.196	-0.058	-0.107	0.351	-0.006	-0.015	0.077	-0.018	-0.021	0.187	-0.017	-0.030	0.293	-0.076	-0.179	-0.019
Burk376	H281DRAFT_04249	H281DRAFT_04249		tRNA-U20-dihydrouridine synthase	0.022	0.160	-0.082	-0.001	-0.056	-0.021	-0.356	-0.176	0.255	0.073	0.148	-0.126	0.051	-0.130	0.181	0.195	0.081	0.178	0.214	-0.004	0.243	0.058	0.031	-0.166	-0.236	0.202
Burk376	H281DRAFT_04250	H281DRAFT_04250		DNA-binding protein Fis	0.367	0.471	-0.221	-0.269	-0.124	0.080	-0.296	-0.017	1.477	0.766	0.668	0.840	0.095	0.286	0.265	0.061	0.494	1.477	0.587	0.860	0.515	-0.038	0.652	0.365	-0.231	0.228
Burk376	H281DRAFT_04252	H281DRAFT_04252		hypothetical protein	0.131	-0.013	-0.264	0.001	-0.225	-0.058	0.019	-0.262	-0.337	-0.065	-0.120	-0.385	-0.190	-0.167	-0.095	-0.073	-0.199	-0.063	-0.272	0.168	-0.166	-0.222	-0.120	-0.259	-0.060	-0.201
Burk376	H281DRAFT_04256	H281DRAFT_04256		phosphoglycerate mutase (EC 5.4.2.1)	0.059	-0.296	-0.086	-0.226	-0.015	-0.117	-0.016	-0.170	0.450	0.064	0.220	0.162	-0.028	0.031	0.116	0.241	0.183	0.144	0.085	0.406	0.157	0.144	0.034	0.093	-0.236	0.143
Burk376	H281DRAFT_04257	H281DRAFT_04257		D-tyrosyl-tRNA(Tyr) deacylase	0.210	0.094	0.611	0.159	0.181	0.279	0.145	0.140	0.277	0.274	0.136	0.006	0.026	0.251	0.187	0.361	-0.005	0.028	-0.407	0.483	0.352	0.105	-0.252	0.091	-0.137	-0.257
Burk376	H281DRAFT_04259	H281DRAFT_04259		anhydro-N-acetylmuramic acid kinase	-0.095	-0.059	-0.089	-0.093	-0.120	-0.006	-0.184	-0.037	0.311	0.082	0.011	-0.244	-0.063	-0.230	-0.145	-0.004	-0.123	0.369	0.012	0.092	-0.005	0.013	-0.146	-0.199	-0.150	-0.069
Burk376	H281DRAFT_04263	H281DRAFT_04263		putative redox protein	-0.452	-0.919	-0.878	-0.638	-0.816	-0.513	-0.452	-0.334	1.716	0.383	-0.365	-0.214	-0.244	1.461	0.036	-0.838	-0.315	1.802	0.136	-0.082	-0.084	-0.154	1.347	-0.238	-0.389	-0.373
Burk376	H281DRAFT_04266	H281DRAFT_04266		glutamine amidotransferase	-0.005	-0.449	0.348	0.065	-0.094	-0.216	-0.596	-0.271	-0.142	-0.543	-0.097	0.071	-0.515	0.169	0.389	-0.029	-0.266	0.065	-0.283	-0.487	-0.361	-0.203	-0.139	-0.169	0.117	0.038
Burk376	H281DRAFT_04268	H281DRAFT_04268		L-glutamate ABC transporter membrane protein /L-aspartate ABC transporter membrane protein	-0.236	-0.067	0.274	0.382	0.517	0.670	0.686	0.492	-1.361	0.163	1.087	1.162	0.290	0.006	-0.096	-0.047	-0.068	-2.005	-0.030	1.248	1.141	0.225	-0.104	-0.310	0.177	-0.219
Burk376	H281DRAFT_04269	H281DRAFT_04269		L-glutamate ABC transporter membrane protein /L-aspartate ABC transporter membrane protein	-0.491	-0.374	0.001	0.061	0.295	0.375	0.369	0.310	-1.322	0.180	1.206	1.035	0.336	-0.093	-0.083	0.080	-0.019	-1.319	0.209	1.271	1.233	0.313	0.038	0.118	0.026	-0.094
Burk376	H281DRAFT_04270	H281DRAFT_04270		L-glutamate-binding protein /L-aspartate-binding protein	0.173	0.087	0.649	0.436	0.595	0.755	0.795	0.637	0.531	1.678	1.516	1.542	0.636	0.374	0.209	0.204	0.433	0.550	1.631	1.517	1.565	0.603	0.156	0.063	0.283	-0.091
Burk376	H281DRAFT_04273	H281DRAFT_04273		Glycosyltransferase involved in cell wall bisynthesis	-0.004	-0.169	-0.245	-0.185	-0.152	-0.152	0.005	-0.029	-0.176	-0.114	-0.035	-0.178	-0.069	-0.189	-0.072	-0.005	-0.080	-0.138	0.044	-0.118	0.005	-0.040	-0.105	-0.037	-0.380	-0.096
Burk376	H281DRAFT_04275	H281DRAFT_04275		gluconate kinase, SKI family	-1.290	-0.951	0.029	0.159	0.028	0.154	-0.185	-0.036	0.201	-0.238	-0.270	-0.347	-0.250	-0.783	-0.392	-0.269	-0.924	-0.302	-0.935	0.073	0.136	0.182	-0.228	-0.119	-0.468	-1.669
Burk376	H281DRAFT_04276	H281DRAFT_04276		gluconate permease GntT	-0.778	-1.453	-0.087	-0.160	-0.092	-0.333	-0.399	0.116	0.149	-0.082	-0.141	-0.463	-0.039	0.063	-0.129	-0.213	-1.407	-0.149	-0.240	-0.064	0.061	-0.276	0.212	0.101	-0.212	-1.192
Burk376	H281DRAFT_04278	H281DRAFT_04278		6-phosphogluconate dehydratase	-6.212	-5.345	0.199	-0.023	0.123	0.299	-0.104	-0.367	0.694	-0.891	-1.155	-0.945	-0.238	-0.265	-0.413	-0.155	-3.519	0.710	-0.830	-1.219	-0.937	-0.542	-0.735	-0.226	-0.146	-2.905
Burk376	H281DRAFT_04279	H281DRAFT_04279		transcriptional regulator, RpiR family	-0.696	-0.617	-0.874	-0.487	-0.630	-0.477	-0.607	-0.491	-0.816	-1.036	-0.762	-0.896	-0.814	-0.682	-0.314	-0.433	-0.114	-0.434	-0.583	-0.888	-0.881	-0.798	-0.695	-0.691	-0.633	-0.261
Burk376	H281DRAFT_04280	H281DRAFT_04280		ADP-heptose:LPS heptosyltransferase	-0.097	-0.113	0.019	-0.234	-0.195	-0.107	-0.016	-0.119	-0.153	-0.136	0.080	-0.043	0.185	-0.141	0.066	0.075	0.092	-0.223	0.003	-0.002	0.192	-0.164	-0.099	0.061	0.014	-0.028
Burk376	H281DRAFT_04281	H281DRAFT_04281		hypothetical protein	-0.047	0.020	0.024	-0.034	0.025	-0.033	-0.031	-0.146	-0.406	-0.277	-0.197	-0.266	-0.426	-0.510	-0.027	-0.287	-0.172	-0.233	-0.378	-0.038	-0.317	-0.385	-0.307	-0.294	-0.272	-0.135
Burk376	H281DRAFT_04282	H281DRAFT_04282		Hemolysin activation/secretion protein	-0.022	0.094	0.075	-0.095	-0.151	-0.053	0.025	-0.155	0.066	-0.048	0.173	0.076	-0.001	-0.311	-0.036	-0.020	0.062	-0.177	-0.124	0.213	0.087	0.008	-0.086	0.094	0.003	-0.170
Burk376	H281DRAFT_04283	H281DRAFT_04283		hypothetical protein	-0.134	0.279	0.247	-0.407	-0.058	-0.118	0.021	0.132	0.467	-0.015	0.236	0.042	-0.116	-0.016	0.263	0.186	-0.020	0.189	-0.110	0.195	0.284	0.052	0.076	-0.218	0.211	0.349
Burk376	H281DRAFT_04286	H281DRAFT_04286		hypothetical protein	-0.127	-0.028	-0.072	-0.151	-0.175	-0.103	-0.079	-0.210	-0.221	-0.031	-0.105	-0.108	-0.167	-0.037	-0.072	-0.107	0.062	0.050	-0.290	-0.080	-0.114	-0.118	-0.006	-0.072	-0.257	-0.085
Burk376	H281DRAFT_04287	H281DRAFT_04287		D-amino-acid dehydrogenase	0.082	-0.115	-0.019	-0.288	-0.129	-0.066	0.041	-0.027	-0.094	-0.457	-0.456	-0.159	-0.459	-0.019	-0.607	-0.332	-0.276	-0.160	-0.290	-0.158	-0.384	-0.301	0.120	-0.127	-0.304	-0.186
Burk376	H281DRAFT_04288	H281DRAFT_04288		transcriptional regulator, AsnC family	-0.168	0.041	-0.067	-0.340	0.009	-0.003	-0.038	-0.272	0.229	-0.025	0.071	0.280	0.206	0.274	0.046	-0.028	-0.018	0.285	-0.221	-0.109	0.194	0.182	0.375	-0.228	0.170	0.201
Burk376	H281DRAFT_04289	H281DRAFT_04289		DNA repair photolyase	0.032	-0.141	-0.025	-0.029	-0.069	0.004	-0.048	-0.074	0.133	0.164	0.150	0.083	0.065	0.015	0.068	0.054	0.160	0.152	0.220	0.185	0.125	0.083	0.061	0.063	0.099	0.125
Burk376	H281DRAFT_04290	H281DRAFT_04290		TM2 domain-containing membrane protein YozV	0.138	-0.121	-0.034	0.218	0.369	0.191	0.259	-0.070	-0.117	-0.582	-0.054	-0.694	-0.152	-0.229	-0.470	-0.458	-0.408	-0.156	-0.276	0.127	-0.051	-0.561	-0.827	-0.133	-0.378	-0.270
Burk376	H281DRAFT_04291	H281DRAFT_04291		hypothetical protein	-0.159	-0.175	-0.219	-0.179	-0.147	-0.138	-0.135	-0.116	-0.067	-0.068	-0.030	-0.056	0.001	0.181	0.017	-0.055	-0.060	0.011	-0.092	-0.065	-0.034	-0.033	0.166	-0.069	-0.138	0.026
Burk376	H281DRAFT_04296	H281DRAFT_04296		8-oxo-dGTP pyrophosphatase MutT, NUDIX family	-0.001	0.067	-0.493	-0.006	-0.594	-0.188	-0.353	-0.322	0.578	0.041	-0.148	-0.037	0.223	0.425	0.456	0.352	0.066	0.040	0.099	-0.025	0.136	0.188	0.029	-0.021	0.168	0.098
Burk376	H281DRAFT_04297	H281DRAFT_04297		adenosylcobinamide-phosphate synthase	-0.489	-0.585	-0.402	-0.591	-0.730	-0.364	-0.536	-0.530	-0.296	-0.879	-1.695	-1.392	-0.505	1.520	-0.272	-0.809	0.222	-0.290	-0.760	-1.606	-1.579	-0.705	1.362	-0.423	-0.624	-0.123
Burk376	H281DRAFT_04298	H281DRAFT_04298		Putative signal transducing protein	-0.238	-0.058	0.117	-0.095	-0.229	-0.187	-0.209	-0.272	0.017	0.361	0.082	0.272	0.164	0.821	-0.122	-0.192	0.360	0.187	-0.218	0.283	0.327	-0.035	-0.305	0.334	0.420	0.095
Burk376	H281DRAFT_04300	H281DRAFT_04300		STE24 endopeptidase	-0.560	0.221	-0.012	-0.454	0.228	-0.444	-0.485	-0.570	-0.164	-0.008	-0.138	-0.191	-0.170	0.305	-0.702	-0.630	-0.063	-0.471	0.071	-0.014	0.153	-0.217	0.827	0.142	-0.334	-0.016
Burk376	H281DRAFT_04302	H281DRAFT_04302		molybdopterin adenylyltransferase	0.274	-0.061	-2.091	-0.546	-2.153	-1.234	0.154	-0.448	-1.597	-3.197	-3.526	-2.259	-1.520	-1.763	-1.591	-1.199	-0.711	-2.565	-3.095	-3.951	-4.700	-0.887	-1.075	-1.091	-1.214	-0.739
Burk376	H281DRAFT_04303	H281DRAFT_04303		ribosome-associated protein	-0.121	-0.096	-0.445	-0.368	-0.089	-0.081	-0.125	-0.028	-0.151	-0.285	-0.401	-0.313	-0.263	0.444	-0.247	-0.264	-0.278	-0.059	-0.421	-0.320	-0.122	-0.098	0.204	-0.172	0.005	-0.392
Burk376	H281DRAFT_04304	H281DRAFT_04304		microcin-processing peptidase 1. Unknown type peptidase. MEROPS family U62	-0.273	-0.014	-0.037	-0.031	0.005	-0.108	-0.373	-0.433	0.104	0.191	-0.318	-0.355	-0.393	-0.051	-0.130	0.006	-0.082	0.403	0.205	0.024	-0.238	-0.325	-0.246	-0.120	-0.122	-0.023
Burk376	H281DRAFT_04306	H281DRAFT_04306		sigma54 specific transcriptional regulator, Fis family	-0.106	-0.113	-0.115	0.077	0.052	-0.019	-0.206	-0.140	0.803	0.420	0.119	0.111	0.017	0.529	0.173	-0.044	-0.127	0.761	0.172	0.113	0.016	-0.106	0.644	0.099	0.056	-0.145
Burk376	H281DRAFT_04308	H281DRAFT_04308		FecR family protein	-0.084	-0.103	-0.160	-0.154	-0.044	-0.048	-0.024	-0.049	-0.026	-0.141	-0.090	0.035	-0.049	0.121	0.123	-0.092	-0.149	0.031	-0.041	-0.031	0.049	-0.063	-0.105	-0.047	-0.019	-0.063
Burk376	H281DRAFT_04309	H281DRAFT_04309		transcriptional regulator, ArsR family	-0.715	-0.444	-0.163	-0.372	-0.059	-0.130	-0.298	-0.425	-0.044	-0.456	-0.335	-0.344	-0.300	-0.331	-0.316	0.070	-0.222	-0.175	0.172	-0.115	-0.415	0.011	0.075	-0.499	-0.027	-0.040
Burk376	H281DRAFT_04310	H281DRAFT_04310		hypothetical protein	-0.330	-0.335	0.164	-0.107	-0.206	-0.086	-0.109	0.106	-0.329	-0.537	-0.165	0.038	-0.149	0.072	-0.137	-0.270	-0.038	-0.521	0.104	-0.565	-0.514	-0.276	-0.107	-0.053	-0.497	-0.023
Burk376	H281DRAFT_04311	H281DRAFT_04311		Predicted arabinose efflux permease, MFS family	-0.024	-0.078	-0.238	0.061	-0.059	-0.013	-0.099	-0.010	0.065	-0.155	0.198	0.313	-0.091	0.263	0.208	0.143	0.243	0.068	0.095	0.311	0.139	0.138	0.055	0.571	0.151	-0.028
Burk376	H281DRAFT_04312	H281DRAFT_04312		transcriptional regulator, AraC family with amidase-like domain	-0.136	-0.305	-0.450	-0.556	-0.464	-0.265	-0.366	-0.466	-0.323	-0.179	-0.165	-0.037	-0.046	-0.099	-0.032	0.038	-0.295	-0.271	-0.158	0.194	-0.339	-0.310	-0.595	0.044	-0.124	-0.066
Burk376	H281DRAFT_04313	H281DRAFT_04313		Acyl-CoA hydrolase	-0.105	0.025	0.026	-0.164	-0.174	0.077	0.119	-0.087	0.121	-0.159	-0.108	0.001	0.068	-0.297	0.266	0.081	-0.364	-0.006	-0.172	0.163	-0.301	-0.181	0.011	-0.481	-0.043	-0.316
Burk376	H281DRAFT_04314	H281DRAFT_04314		fumarase, class II	-0.179	-0.148	-0.356	0.013	-0.279	-0.055	-0.038	-0.202	-0.360	0.013	-0.004	-0.264	-0.165	-0.326	-0.327	-0.268	-0.209	-0.456	-0.287	0.052	-0.033	0.000	-0.285	-0.131	-0.158	-0.371
Burk376	H281DRAFT_04315	H281DRAFT_04315		 Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin synthase	-0.004	0.010	0.017	-0.066	-0.078	-0.039	-0.069	-0.086	-0.051	-0.021	-0.136	-0.172	-0.137	-0.026	-0.180	-0.050	-0.112	-0.044	-0.036	-0.080	-0.176	-0.146	-0.141	-0.117	0.042	-0.082
Burk376	H281DRAFT_04316	H281DRAFT_04316		bile acid:Na+ symporter, BASS family	0.052	-0.266	-0.070	-0.022	-0.059	-0.170	-0.159	0.067	0.157	0.096	0.497	0.239	0.163	0.131	-0.036	0.095	0.087	0.263	0.216	0.369	0.314	0.127	0.004	0.029	0.045	0.115
Burk376	H281DRAFT_04317	H281DRAFT_04317		multidrug resistance protein, MATE family	0.034	0.167	0.104	0.098	-0.022	0.167	0.135	0.141	-0.582	0.009	-0.129	-0.139	-0.006	-0.363	-0.161	-0.023	-0.244	-0.461	-0.107	-0.258	-0.173	-0.031	-0.661	0.065	-0.071	-0.057
Burk376	H281DRAFT_04318	H281DRAFT_04318		ribosome-associated protein	0.051	0.108	-0.397	-0.063	0.406	-0.082	0.016	0.346	0.115	0.320	0.334	0.273	0.188	0.162	-0.019	0.378	0.204	0.850	0.156	0.035	-0.048	0.417	0.886	0.020	0.359	0.479
Burk376	H281DRAFT_04319	H281DRAFT_04319		hypothetical protein	-0.107	-0.007	0.057	-0.023	-0.147	-0.020	-0.052	0.084	0.069	-0.076	0.082	-0.128	-0.084	0.130	0.095	0.074	0.081	0.111	-0.068	-0.007	-0.085	-0.113	0.023	-0.034	-0.070	0.010
Burk376	H281DRAFT_04321	H281DRAFT_04321		DNA helicase-2 / ATP-dependent DNA helicase PcrA	-0.129	-0.053	0.011	0.029	-0.034	-0.095	-0.079	-0.115	0.122	0.089	0.111	0.092	0.190	0.002	0.277	0.084	0.025	0.214	0.117	0.164	0.210	0.196	0.086	0.217	0.239	0.231
Burk376	H281DRAFT_04322	H281DRAFT_04322		Protein of unknown function (DUF4088)	-0.317	-0.045	0.016	0.006	-0.164	0.086	-0.291	-0.124	-0.363	0.271	0.037	0.266	0.459	-0.063	0.068	-0.040	-0.062	-0.120	0.040	-0.125	-0.047	0.300	-0.051	0.077	0.417	0.073
Burk376	H281DRAFT_04323	H281DRAFT_04323		Branched-chain amino acid transport protein	-0.293	-0.434	-0.073	-0.799	-0.358	-0.334	-0.938	-0.779	-0.769	-0.363	-0.693	-0.411	-0.475	-0.132	-0.337	-0.406	-0.658	0.119	0.015	-0.553	-0.609	-0.688	-0.249	-0.695	-0.234	-0.698
Burk376	H281DRAFT_04324	H281DRAFT_04324		4-azaleucine resistance probable transporter AzlC	0.214	0.183	0.326	0.101	0.225	0.002	-0.236	0.027	0.349	-0.100	0.355	-0.016	0.187	-0.034	0.229	0.020	0.311	0.174	0.250	0.280	0.190	0.058	0.116	0.004	0.372	0.282
Burk376	H281DRAFT_04325	H281DRAFT_04325		transcriptional regulator, AraC family	-0.080	-0.164	-0.053	-0.125	-0.149	-0.009	-0.092	-0.181	-0.165	-0.082	0.042	-0.091	-0.026	0.246	-0.212	-0.023	0.011	-0.163	0.014	0.015	-0.003	0.031	-0.020	0.230	0.033	0.138
Burk376	H281DRAFT_04326	H281DRAFT_04326		CreA protein	0.091	0.121	0.157	-0.159	-0.123	-0.057	-0.175	0.050	-0.294	0.131	0.360	0.183	0.179	0.063	0.077	0.015	0.205	0.227	-0.024	0.318	0.173	-0.023	0.105	-0.099	0.296	0.197
Burk376	H281DRAFT_04330	H281DRAFT_04330		nicotinate phosphoribosyltransferase	-0.239	-0.015	-0.119	0.120	-0.138	0.012	-0.159	-0.016	-0.459	0.066	0.018	-0.039	-0.115	-0.755	-0.011	0.044	-0.025	-0.370	0.061	0.056	0.014	-0.054	-0.834	0.111	-0.098	-0.082
Burk376	H281DRAFT_04331	H281DRAFT_04331		L-lactate dehydrogenase complex protein LldG	0.126	-0.249	0.218	-0.048	0.304	-0.071	0.115	0.253	-0.446	0.014	0.022	0.004	-0.015	0.063	-0.176	0.143	0.002	-0.412	0.076	-0.204	-0.016	0.282	-0.527	0.030	0.185	-0.041
Burk376	H281DRAFT_04333	H281DRAFT_04333		Lactate dehydrogenase	-0.214	-0.034	-0.060	-0.024	0.031	0.026	-0.357	-0.220	-0.559	-0.319	-0.133	-0.485	-0.500	-0.468	-0.349	-0.421	-0.258	-0.628	-0.017	-0.321	-0.366	-0.611	-0.211	-0.310	-0.125	-0.240
Burk376	H281DRAFT_04334	H281DRAFT_04334		DNA recombination protein RmuC	-0.127	0.021	-0.145	0.090	0.049	0.021	0.080	0.004	-0.134	-0.068	0.167	-0.253	-0.030	0.153	-0.010	-0.232	-0.258	-0.136	0.235	-0.371	-0.077	-0.209	-0.017	-0.305	-0.161	-0.298
Burk376	H281DRAFT_04335	H281DRAFT_04335		hypothetical protein	-0.169	0.121	0.362	-0.162	-0.146	-0.053	-0.394	-0.578	0.038	-0.151	0.133	0.452	-0.120	0.053	0.222	-0.040	0.032	-0.002	-0.059	-0.236	0.074	-0.512	-0.413	-0.035	0.141	-0.042
Burk376	H281DRAFT_04336	H281DRAFT_04336		molybdopterin molybdochelatase (EC 2.10.1.1)	0.265	0.224	0.286	0.409	-0.175	-0.071	-0.160	0.230	0.304	0.184	0.270	-0.014	0.144	0.054	0.335	0.140	0.316	0.279	-0.016	0.562	0.222	0.325	0.293	0.350	-0.045	0.142
Burk376	H281DRAFT_04337	H281DRAFT_04337		molybdenum cofactor guanylyltransferase (EC 2.7.7.77)	0.185	0.003	-0.447	-0.066	0.618	-0.650	0.152	0.190	-0.351	-0.442	-0.649	-0.193	0.006	-0.470	-0.021	0.041	0.376	-0.300	-0.512	-0.100	-0.565	0.066	-0.107	-0.644	-0.504	0.111
Burk376	H281DRAFT_04338	H281DRAFT_04338		cyclic pyranopterin monophosphate synthase subunit MoaA	-0.131	-0.088	-0.856	-0.663	-0.694	-0.659	-0.215	-0.324	-2.115	-2.336	-1.747	-1.858	-0.395	-0.068	-0.587	-0.397	-0.105	-2.104	-2.500	-2.085	-2.016	-0.425	-0.090	-0.601	-0.663	-0.020
Burk376	H281DRAFT_04340	H281DRAFT_04340		23S rRNA pseudouridine955/2504/2580 synthase	-0.055	-0.185	-0.012	0.001	-0.035	0.105	-0.112	-0.054	0.131	-0.062	0.277	-0.015	0.028	0.245	-0.021	0.189	-0.027	0.161	-0.027	0.051	0.083	0.051	0.200	0.098	0.343	0.056
Burk376	H281DRAFT_04341	H281DRAFT_04341		phosphoglycolate phosphatase	-0.037	-0.129	-0.224	-0.023	-0.105	0.007	0.207	0.056	0.178	0.265	0.256	0.328	0.107	-0.300	0.188	0.098	-0.077	0.104	-0.169	0.051	0.140	0.161	-0.035	0.052	0.059	-0.218
Burk376	H281DRAFT_04342	H281DRAFT_04342		Ferredoxin subunit of nitrite reductase or a ring-hydroxylating dioxygenase	0.013	0.006	0.529	0.227	-0.116	-0.272	0.362	0.326	0.588	0.152	0.066	0.153	0.190	-0.192	0.127	-0.011	0.346	0.174	-0.230	-0.027	-0.090	-0.346	0.455	0.307	0.758	-0.071
Burk376	H281DRAFT_04343	H281DRAFT_04343		protease-4	0.243	0.036	0.108	0.134	0.080	-0.164	0.143	0.188	0.046	-0.020	0.265	0.268	0.089	0.404	0.110	0.008	0.083	0.066	0.514	0.246	-0.072	0.156	0.343	0.140	-0.140	0.231
Burk376	H281DRAFT_04344	H281DRAFT_04344		16S rRNA (cytidine1402-2'-O)-methyltransferase	-0.003	0.149	-0.031	-0.168	-0.032	-0.114	-0.058	0.123	-0.215	-0.029	-0.169	-0.074	-0.224	0.114	-0.042	-0.170	-0.055	-0.168	-0.003	-0.482	-0.202	-0.059	-0.029	-0.324	-0.036	-0.034
Burk376	H281DRAFT_04345	H281DRAFT_04345		septum formation protein	-0.045	-0.235	-0.308	-0.289	-0.318	-0.200	-0.034	-0.034	-0.125	-0.277	-0.354	-0.123	-0.059	0.217	-0.167	0.030	0.035	-0.155	-0.093	0.014	-0.092	0.046	0.355	0.185	-0.288	0.261
Burk376	H281DRAFT_04346	H281DRAFT_04346		uncharacterized protein	0.233	0.098	0.269	0.377	-0.353	0.146	0.286	-0.464	-0.608	0.001	0.035	0.124	-0.264	-0.036	-0.131	-0.666	-0.531	-0.242	-0.647	0.100	0.179	-0.803	-0.662	-0.184	-0.535	-0.669
